PRINTFORMW 「ねえ、そこの貴方」	PRINTFORMW 「喂、那边的你」
PRINTFORMW 「……折角だから夢でも会いましょうね」	PRINTFORMW 「……难得有机会、在梦里也见个面吧」
PRINTFORMW 「もう帰るわ、じゃあね、%CALLNAME:MASTER%」	PRINTFORMW 「我回去了、再见、%CALLNAME:MASTER%」
PRINTFORMW 「そろそろ帰るわね、%CALLNAME:MASTER%」	PRINTFORMW 「差不多到了回去的时间了、%CALLNAME:MASTER%」
PRINTFORMW 「それじゃあ帰るわね」	PRINTFORMW 「那么我就回去了」
PRINTFORMW 「……飽きたわ」	PRINTFORMW 「……我受够了」
PRINTFORMW 「今日はお開きね、夢の中でも続きができたらいいのだけど」	PRINTFORMW 「今天就到这结束了、即使是在梦中也想就这样继续下去」
PRINTFORMW 「今日は楽しかったわ！またデートしましょっか」	PRINTFORMW 「今天玩的很开心!我们以后再约会吧」
PRINTFORMW 「そうね、もう時間だわ、じゃあね」	PRINTFORMW 「是啊、时间到了、再见」
PRINTFORMW 「また今度遊びましょうね」	PRINTFORMW 「下次再一起玩吧」
PRINTFORMW 「気持ち悪いからここでいいんだけど」	PRINTFORMW 「真不舒服就到这里吧」
PRINTFORMW 蓮子は怒りながら去っていった。	PRINTFORMW 蓮子愤怒地离开了。
PRINTFORMW 「ありがと、次は私が迎えに来るからね♪」	PRINTFORMW 「谢谢、下次就由我去迎接你♪」
PRINTFORMW 「送りオオカミには気を付けるから大丈夫よ」	PRINTFORMW 「我会小心的、不用担心」
PRINTFORMW 「意外と紳士的なね%CALLNAME:MASTER%」	PRINTFORMW 「意外的很绅士呢%CALLNAME:MASTER%」
PRINTFORMW 「わざわざどうも」	PRINTFORMW 「谢谢你特意送我」
PRINTFORMW 蓮子は帰宅するとそのまま布団に倒れこんだ。	PRINTFORMW 蓮子一回家就直接倒在了被子上。
PRINTFORMW 「あんな変な奴に……」	PRINTFORMW 「被那样奇怪的家伙给……」
PRINTFORMW 彼女は空を掴むように天井に手を伸ばしながらそうつぶやいた。	PRINTFORMW 她就像要抓住天空一样把手伸向天花板、一边在嘴里嘟囔着。
PRINTFORMW 「例え夢の中でも私は%CALLNAME:MASTER%の事を……」	PRINTFORMW 「即使在梦中我也在想着%CALLNAME:MASTER%的事……」
PRINTFORMW 全てが素粒子で表されるのなら全てが0と1でも本物よね。	PRINTFORMW 如果一切事物都能用基本粒子的运动表示的话、那即使全是0和1也是真的。
PRINTFORMW あるいは虚構の世界でも運命の赤い糸で繋がっているのならやることは一つに過ぎない。	PRINTFORMW 又或者说即使是虚构的世界、只要被命运的红线连接起来、那要做的事也只有一件。
PRINTFORMW 彼女は思考にピリオドを打ち、そのままもう一つの世界へ旅立っていった。	PRINTFORMW 她为思考画上了句号、就这样踏上了去往另一个世界的旅程。
PRINTFORMW 「……変な目してたわね……まるでメリーみたい」	PRINTFORMW 「……真是奇怪的眼睛……就像梅莉一样」
PRINTFORMW どこかの誰かを意識した思考を放棄し、彼女はそのまま眠りに落ちていった。	PRINTFORMW 她放弃了对某个人的思考、就这样睡着了。
PRINTFORMW （%CALLNAME:MASTER%……気になるわ）	PRINTFORMW （%CALLNAME:MASTER%……好在意啊）
PRINTFORMW 「んんっ……んんんっ……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊……嗯嗯嗯啊……%UNICODE(0x2665) *1%」
PRINTFORMW 蓮子は情欲に苛まれながら床についた。	PRINTFORMW 莲子在情欲的折磨下躺在床上。
PRINTFORMW 「はぁっ……%CALLNAME:MASTER%……%UNICODE(0x2665) *1%」	PRINTFORMW 「哈啊……%CALLNAME:MASTER%……%UNICODE(0x2665) *1%」
PRINTFORMW 彼女はどこか虚ろな目で秘部に手を伸ばしながらぼうっと空を見つめている。	PRINTFORMW 她茫然地望着天空、眼神空洞、手伸向秘部。
PRINTFORMW 自分が淫乱であったということを受け入れながら彼女は%CALLNAME:MASTER%の事を脳裏に浮かべていた。	PRINTFORMW 她一边接受自己是淫乱的事实一边在脑海里浮现出%CALLNAME:MASTER%的样子。
PRINTFORMW 「ふふっ、%CALLNAME:MASTER%……%UNICODE(0x2665) *1%」	PRINTFORMW 「呜呼、%CALLNAME:MASTER%……%UNICODE(0x2665) *1%」
PRINTFORMW 「……いいのよ、これで……%UNICODE(0x2665) *1%」	PRINTFORMW 「……没关系、就这样吧……%UNICODE(0x2665) *1%」
PRINTFORMW そう言って蓮子は愛人関係を受け入れた。	PRINTFORMW 这么说着、蓮子接受了愛人关系。
PRINTFORMW 「……んんっ……！」	PRINTFORMW 「……嗯嗯啊……！」
PRINTFORMW 彼女はそう言いながら下半身に手を伸ばしている。	PRINTFORMW 她一边说着一边把手伸向下半身。
PRINTFORMW 「……こんなにしたんだから……%UNICODE(0x2665) *1%」	PRINTFORMW 「……做了这么多……%UNICODE(0x2665) *1%」
PRINTFORMW 指に付いた愛液を眺めながら蓮子は淫らに堕ちていった。	PRINTFORMW 望着沾染在指上的爱液、蓮子向着淫荡堕落了。
PRINTFORMW 「あっ……%UNICODE(0x2665) *1%んんっ……%CALLNAME:MASTER%……%UNICODE(0x2665) *1%」	PRINTFORMW 「啊……%UNICODE(0x2665) *1%嗯嗯啊……%CALLNAME:MASTER%……%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ……メリー……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊……梅莉……%UNICODE(0x2665) *1%」
PRINTFORMW 「%CALLNAME:MASTER%！遊びに行きましょう！」	PRINTFORMW 「%CALLNAME:MASTER%！一起去玩吧！」
PRINTFORMW 「%CALLNAME:MASTER%、暇なら結界暴きにでも行かない？	PRINTFORMW 「%CALLNAME:MASTER%、有空的话一起去探寻结界怎么样？
PRINTFORMW 「%CALLNAME:MASTER%、デートしない？」	PRINTFORMW 「%CALLNAME:MASTER%、不去约会吗？」
PRINTFORMW 「%CALLNAME:MASTER%、ちょっと付き合ってくれない？」	PRINTFORMW 「%CALLNAME:MASTER%、能陪我一会么？」
PRINTFORMW 「この前面白い場所を見つけたのよ、%CALLNAME:MASTER%と行きたくてね♪」	PRINTFORMW 「我之前发现了一个有趣的地方想和%CALLNAME:MASTER%一起去♪」
PRINTFORMW 「さあ、どこの結界を見に行きましょうか？」	PRINTFORMW 「那么、要去看哪里的结界呢？」
PRINTFORMW 「せっかくのデートだし楽しまないとね」	PRINTFORMW 「难得的约会可不能不开心啊」
PRINTFORMW 「……メリーも誘えば良かったかしら」	PRINTFORMW 「……要不把梅莉也叫上吧」
PRINTFORMW 「えーじゃあ今度ね……」	PRINTFORMW 「唉那就下次吧……」
PRINTFORMW 「あら？興味ない感じ？」	PRINTFORMW 「啊拉？没有兴趣？」
PRINTFORMW 「へー私の誘いを断るなんてね」	PRINTFORMW 「你竟然拒绝我的邀请」
PRINTFORMW 「じゃあメリーを誘うとしますか」	PRINTFORMW 「那我就去邀请梅莉吧」
PRINTFORMW 「%CALLNAME:MASTER%、ねえ私の部屋に来ない？」	PRINTFORMW 「%CALLNAME:MASTER%、要来我房间吗？」
PRINTFORMW 「%CALLNAME:MASTER%、ちょっと見せたい物があるんだけど」	PRINTFORMW 「%CALLNAME:MASTER%、我有些东西想给你看看」
PRINTFORMW 「%CALLNAME:MASTER%、少し寄ってかない？」	PRINTFORMW 「%CALLNAME:MASTER%、能稍微过来一下吗？」
PRINTFORMW 「%CALLNAME:MASTER%、暇なら寄ってくる？」	PRINTFORMW 「%CALLNAME:MASTER%、有空的话能过来一下吗？」
PRINTFORMW 「いいの？今夜は寝かさないからね%UNICODE(0x2665) *1%」	PRINTFORMW 「可以吗？今晚不会让你睡的哦%UNICODE(0x2665) *1%」
PRINTFORMW 「いい物見つけたのよ、夢の中でね」	PRINTFORMW 「找到了好东西哦、虽然是在梦中找到的」
PRINTFORMW 「……変な期待しちゃダメよ？」	PRINTFORMW 「……不要抱有什么奇怪的期待哦？」
PRINTFORMW 「せっかくだし茶ぐらい出すわよ」	PRINTFORMW 「难得你来、上杯茶这种程度我还是会做的哦」
PRINTFORMW 「へえ、他に用事があるのね？」	PRINTFORMW 「诶、是有其他事情要做吗？」
PRINTFORMW 「……またの機会にするわ」	PRINTFORMW 「……那下次有机会再来吧」
PRINTFORMW 「せっかく女の子の部屋に入れるのに堅物ね」	PRINTFORMW 「好不容易有进女孩子的房间的机会、真是死板啊」
PRINTFORMW 「あら？メリーなら喜んで入るのに」	PRINTFORMW 「啊拉？明明梅莉就会高兴的进来」
PRINTFORMW 「ほら、%CALLNAME:MASTER%も脱ぎなさいよ！」	PRINTFORMW 「来吧、%CALLNAME:MASTER%也脱下来吧！」
PRINTFORMW 「ん、恥ずかしいわね……」	PRINTFORMW 「嗯、真不好意思啊……」
PRINTFORMW 「もう、せっかちなんだから……！」	PRINTFORMW 「真是的、真是个性急的家伙呀……！」
PRINTFORMW 「そうね、それなら交換ね」	PRINTFORMW 「是呢、那我们就交换吧」
PRINTFORMW 「いいわよ、私の下着でたっぷり抜きなさい？」	PRINTFORMW 「可以哦、要用我的内衣多多弄出来哦？」
PRINTFORMW 「ええ……？いいけど……」	PRINTFORMW 「诶……？可以哦……」
PRINTFORMW 「何に使う気なのよ……」	PRINTFORMW 「你想用来干什么……」
PRINTFORMW 「馬鹿！！！」	PRINTFORMW 「笨蛋！！！」
PRINTFORMW 「もう無理……疲れた……」	PRINTFORMW 「我不行啦……好累……」
PRINTFORMW 「うん、もういいわ……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯、足够了……%UNICODE(0x2665) *1%」
PRINTFORMW 「んん！？…もう無理なのに……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯！？…我、已经不行了……%UNICODE(0x2665) *1%」
PRINTFORMW 「もう！じゃあ覚悟してよね……%UNICODE(0x2665) *1%」	PRINTFORMW 「真是的！那给我做好心理准备吧……%UNICODE(0x2665) *1%」
PRINTFORMW 「あーもう、別に洗うから貸しなさい！」	PRINTFORMW 「啊ー真是的、我来洗把那个借给我吧！」
PRINTFORMW 蓮子はそう言って%CALLNAME:MASTER%の下着を持って行ってしまった。	PRINTFORMW 蓮子这样说着把%CALLNAME:MASTER%的内衣拿走了。
PRINTFORMW 「……ふぅ……全くもう%UNICODE(0x2665) *1%」	PRINTFORMW 「……呼～……真的是%UNICODE(0x2665) *1%」
PRINTFORMW 彼女は%CALLNAME:MASTER%の精液がこびりついた下着に顔を埋めて恍惚としている	PRINTFORMW 她把脸埋在沾满%CALLNAME:MASTER%精液的内衣里露出了恍惚的神情
PRINTFORMW 「うわ……最悪……！」	PRINTFORMW 「哇……糟透了……！」
PRINTFORMW 蓮子は顔をしかめながら%CALLNAME:MASTER%のパンツを捨てた。	PRINTFORMW 蓮子皱着眉头把%CALLNAME:MASTER%的内裤扔掉了。
PRINTFORMW 「んんっ……%UNICODE(0x2665) *1%ダメよ、キスなんて……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊……%UNICODE(0x2665) *1%不行哟，接吻什么的……%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ……こういう肉体的接触も必要ね……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊……这样的肉体接触也是必要的呢……%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「糖分だけじゃなくて%CALLNAME:MASTER%も必要よ%UNICODE(0x2665) *1%」	PRINTFORMW 「我不只需要糖分%CALLNAME:MASTER%也是必要的UNICODE(0x2665) *1%」
PRINTFORMW 「ほら、犯していいわよ%UNICODE(0x2665) *1%」	PRINTFORMW 「来吧、来侵犯我吧%UNICODE(0x2665) *1%」
PRINTFORMW 「挿入れて……%UNICODE(0x2665) *1%」	PRINTFORMW 「插进来……%UNICODE(0x2665) *1%」
PRINTFORMW 「あんまり待たせないで……%UNICODE(0x2665) *1%」	PRINTFORMW 「别让我等太久啊……%UNICODE(0x2665) *1%」
PRINTFORMW 「こっちも疼くんだけど%UNICODE(0x2665) *1%」	PRINTFORMW 「这里也是会疼的啊%UNICODE(0x2665) *1%」
PRINTFORMW 「アナルに挿入れて頂戴%UNICODE(0x2665) *1%」	PRINTFORMW 「给我挿入肛門嘛%UNICODE(0x2665) *1%」
PRINTFORMW 「こっちにも欲しいわ%UNICODE(0x2665) *1%」	PRINTFORMW 「这里也想要哇%UNICODE(0x2665) *1%」
PRINTFORMW 「へぇ？こんなので射精するんだ」	PRINTFORMW 「诶？这样做就会射精啊」
PRINTFORMW 「ん……臭っ」	PRINTFORMW 「嗯……好臭」
PRINTFORMW 「さっさと射精しなさいよ……」	PRINTFORMW 「赶紧射出来吧……」
PRINTFORMW 「ふぅん、まあ慣れたもんよ」	PRINTFORMW 「嗯，已经习惯了」
PRINTFORMW 「さっさと射精すればいいじゃない」	PRINTFORMW 「赶紧射出来不就好了吗」
PRINTFORMW 「なんか少し可愛いかも……」	PRINTFORMW 「感觉有点可爱呀……」
PRINTFORMW 「ほら、さっさとチンポ出しなさい」	PRINTFORMW 「来吧，快点把小鸡鸡拿出来」
PRINTFORMW 「うわ……おっきくなってる……」	PRINTFORMW 「哇……变大了……」
PRINTFORMW 「……こういう海の生物いそうよね」	PRINTFORMW 「……好像某种海里的生物啊」
PRINTFORMW 「ん、ん～～%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯、嗯～～%UNICODE(0x2665) *1%」
PRINTFORMW 蓮子は%CALLNAME:MASTER%の射精を感じ取ると舌使いで巧みにそれを促している。	PRINTFORMW 蓮子感觉到%CALLNAME:MASTER%将要射精用舌头巧妙地催促着。
PRINTFORMW 「んっ%UNICODE(0x2665) *1%ちゅっ%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%啾%UNICODE(0x2665) *1%嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW （ああっ……このの味好きだわ……%UNICODE(0x2665) *1%）	PRINTFORMW （啊啊……我喜欢这个味道……%UNICODE(0x2665) *1%）
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW （駄目っ……チンポの臭いと味で何も考えられない……%UNICODE(0x2665) *1%）	PRINTFORMW （不行……满脑子都是鸡巴的味道没办法思考了……%UNICODE(0x2665) *1%）
PRINTFORMW 「んっ……んん……」	PRINTFORMW 「嗯啊……嗯嗯……」
PRINTFORMW （早く射精しなさいよ……%UNICODE(0x2665) *1%）	PRINTFORMW （快点射精吧……%UNICODE(0x2665) *1%）
PRINTFORMW 「んん……早く射精してよ」	PRINTFORMW 「嗯嗯……快点射精吧」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%ん～%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊%UNICODE(0x2665) *1%嗯～%UNICODE(0x2665) *1%」
PRINTFORMW 「ん……%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯……%UNICODE(0x2665) *1%嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「早く射精してよ……%UNICODE(0x2665) *1%」	PRINTFORMW 「快点射精吧……%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%れろっ%UNICODE(0x2665) *1%んっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊%UNICODE(0x2665) *1%呸咯%UNICODE(0x2665) *1%嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「……あんまり見ないでよ、馬鹿みたいな顔でチンポしゃぶってるとこなんてっ%UNICODE(0x2665) *1%」	PRINTFORMW 「……不要那么死死的盯着啊、我居然一副笨蛋一样的表情榨着精什么的%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%んんんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊%UNICODE(0x2665) *1%嗯嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW （チンポ悦ばせないと……%UNICODE(0x2665) *1%）	PRINTFORMW （不让鸡巴高兴的话……%UNICODE(0x2665) *1%）
PRINTFORMW 「んん～……慣れない味ね」	PRINTFORMW 「嗯嗯～……习惯不了这个味道」
PRINTFORMW 「んん……しょっぱいわね」	PRINTFORMW 「嗯嗯……好咸啊」
PRINTFORMW 「んんっ……どう？私の舌使いは？慣れたもんでしょ」	PRINTFORMW 「嗯嗯啊……怎样？我的舌技？已经很熟练了吧」
PRINTFORMW 「ん……んん……ちゅっ」	PRINTFORMW 「嗯……嗯嗯……啾」
PRINTFORMW （なんでプランク並みの頭を持つ私がこんなことを……）	PRINTFORMW （为什么我这个拥有普朗克一般头脑的人要做这种事……）
PRINTFORMW 「……んっ……れろっ」	PRINTFORMW 「……嗯啊……呸咯」
PRINTFORMW 「……ちゅっ……んっ……」	PRINTFORMW 「……啾……嗯啊……」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%さっさとっ%UNICODE(0x2665) *1%しなさいよっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%快点%UNICODE(0x2665) *1%做呀%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ%UNICODE(0x2665) *1%もうっ%UNICODE(0x2665) *1%じらさないでっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯嗯啊%UNICODE(0x2665) *1%真是的%UNICODE(0x2665) *1%别弄得到处都是%UNICODE(0x2665) *1%」
PRINTFORMW 「胸は大きさじゃなくてテクニックよ？どうかしら？」	PRINTFORMW 「重要的不是大小而是技巧啊？感觉怎么样？」
PRINTFORMW 「どう？慣れたもんでしょ」	PRINTFORMW 「怎样？已经很熟练了吧」
PRINTFORMW 「こんなのでも感じるのね%UNICODE(0x2665) *1%」	PRINTFORMW 「这样的居然也有感觉了呢%UNICODE(0x2665) *1%」
PRINTFORMW 「……今メリーのおっぱいの方が気持ちよさそうって思ったでしょ」	PRINTFORMW 「……你刚刚在想梅莉的胸应该会更舒服的对吧」
PRINTFORMW 「……男って本当に胸が好きよね」	PRINTFORMW 「……男人真的很喜欢胸部呢」
PRINTFORMW 「ふぅん、こんなのがいいんだ？」	PRINTFORMW 「嗯、喜欢这种啊？」
PRINTFORMW 「どう？ドMの変態さん？」	PRINTFORMW 「怎样？抖M变态先生？」
PRINTFORMW 「ほら、さっさとくっさい精液でも射精しなさい」	PRINTFORMW 「来吧、快点吧精液射出来」
PRINTFORMW 「私に踏まれて興奮するなんて変態ね～」	PRINTFORMW 「被我踩居然这么兴奋、真是变态～」
PRINTFORMW 「男の尻の穴って面白いわね%UNICODE(0x2665) *1%」	PRINTFORMW 「男人菊穴真有趣%UNICODE(0x2665) *1%」
PRINTFORMW 「男にも子宮があるのよ？前立腺の近くにね」	PRINTFORMW 「男人也有子宫的哦？就在前列腺附近」.
PRINTFORMW 「蟻の戸渡をつぅーっとね摩るとビキビキになるのよ」	PRINTFORMW 「摩擦这附近的话会变得紧致哦」
PRINTFORMW 「んっ……男の胸板って結構好きよ」	PRINTFORMW 「嗯啊……男人的胸脯我挺喜欢的」
PRINTFORMW 「へぇ、綺麗な乳首してるのね」	PRINTFORMW 「诶、你有漂亮的乳头呢」
PRINTFORMW 「ここコリコリされるの好きなんだ？」	PRINTFORMW 「你喜欢这里被这样咯哩咯哩呀？」
PRINTFORMW 「ん～しょっぱい」	PRINTFORMW 「嗯～好咸」
PRINTFORMW 「んん……美味しくないわ」	PRINTFORMW 「嗯嗯……不好吃」
PRINTFORMW 「ん～メリーのおっぱいの方がいいわね」	PRINTFORMW 「嗯～还是梅莉的胸部更好」
PRINTFORMW 「ん～～～っ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯～～～啊%UNICODE(0x2665) *1%」
PRINTFORMW 「……んっ……ん～～っ……%UNICODE(0x2665) *1%」	PRINTFORMW 「……嗯啊……嗯～～啊……%UNICODE(0x2665) *1%」
PRINTFORMW 蓮子は%CALLNAME:MASTER%の唇とより深く交わろうとしている。	PRINTFORMW 蓮子想要与%CALLNAME:MASTER%的嘴唇更深地相交。
PRINTFORMW 「ん～～～%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯～～～%UNICODE(0x2665) *1%」
PRINTFORMW 蓮子はより深くキスをしながら口腔を貪っている。	PRINTFORMW 蓮子贪求的口腔吻得更越来越深了。
PRINTFORMW 「んあっ%UNICODE(0x2665) *1%んんんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%嗯嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%ちょっ%UNICODE(0x2665) *1%そんなに舐められたら恥ずかしいっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%等等%UNICODE(0x2665) *1%被这样舔、好害羞%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%んんんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%嗯嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「あっ%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊%UNICODE(0x2665) *1%嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 蓮子は快楽に耐えかねて嬌声を上げている。	PRINTFORMW 蓮子耐不住快乐发出了娇声。
PRINTFORMW 「もうっ%UNICODE(0x2665) *1%変態っ%UNICODE(0x2665) *1%」	PRINTFORMW 「真是的%UNICODE(0x2665) *1%变态%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%ちょっと出ちゃいそう……っ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%好像出来了一点……啊%UNICODE(0x2665) *1%」
PRINTFORMW 「ほら？どんなもんよ？」	PRINTFORMW 「来吧？随你喜欢？」
PRINTFORMW 「私のおっぱいの感想はどう？」	PRINTFORMW 「对我的乳房的感想怎么样？」
PRINTFORMW 「ほら、おっぱいで包んであげる%UNICODE(0x2665) *1%」	PRINTFORMW 「来吧、用胸部把你包起来%UNICODE(0x2665) *1%」
PRINTFORMW 「ああっ%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「啊啊%UNICODE(0x2665) *1%嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%ちょっっ%UNICODE(0x2665) *1%んんっ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%等～%UNICODE(0x2665) *1%嗯嗯啊%UNICODE(0x2665) *1%」
PRINTFORMW 「指っ%UNICODE(0x2665) *1%ダメっ%UNICODE(0x2665) *1%」	PRINTFORMW 「手指%UNICODE(0x2665) *1%不行%UNICODE(0x2665) *1%」
PRINTFORMW 「んーどう？私のおっぱいも捨てたもんじゃないでしょ%UNICODE(0x2665) *1%」	PRINTFORMW 「请吧？我的乳房也不是一般货色对吧%UNICODE(0x2665) *1%」
PRINTFORMW 「なんか安心するのよね、おっぱい吸われると」	PRINTFORMW 「总觉得很安心呢，被吸了乳房的话」
PRINTFORMW 「ほら、ママのおっぱいよ%UNICODE(0x2665) *1%」	PRINTFORMW 「来吧、妈妈的乳房哟%UNICODE(0x2665) *1%」
PRINTFORMW 「変態！痴漢！」	PRINTFORMW 「变态！痴汉！」
PRINTFORMW 蓮子はバシッと%CALLNAME:MASTER%の頬にビンタを喰らわせた	PRINTFORMW 蓮子啪的一下让%CALLNAME:MASTER%的脸吃了一巴掌
PRINTFORMW 「もうっ%UNICODE(0x2665) *1%慣れちゃったわ%UNICODE(0x2665) *1%」	PRINTFORMW 「真是的%UNICODE(0x2665) *1%我也习惯了%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%そんなにいやらしく触らないでよ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%别用那么下流地方式碰我呀%UNICODE(0x2665) *1%」
PRINTFORMW 「んっ%UNICODE(0x2665) *1%こんなところで痴漢プレイなんて……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯啊%UNICODE(0x2665) *1%在这种地方玩痴汉PLAY什么的……%UNICODE(0x2665) *1%」
PRINTFORMW 「ん%UNICODE(0x2665) *1%変なことしないでよ……%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯%UNICODE(0x2665) *1%不要做奇怪的事……%UNICODE(0x2665) *1%」
PRINTFORMW 「んんっ！？」	PRINTFORMW 「嗯嗯啊！？」
PRINTFORMW 「……高く付くわよ%UNICODE(0x2665) *1%」	PRINTFORMW 「……做这种事可是有代价的哟%UNICODE(0x2665) *1%」
PRINTFORMW 「……こういうの、他の場所ならしてあげるわよ」	PRINTFORMW 「……这种事、如果是别的地方的话我会给你做的」
PRINTFORMW 蓮子は少し困ったように人気のないところに誘ってきた。	PRINTFORMW 蓮子有些困扰的邀请我去人少的地方。
PRINTFORMW 「……バレてるわよ」	PRINTFORMW 「……暴露了哦」
PRINTFORMW 「人身事故に遭いたくないならやめなさい？」	PRINTFORMW 「你不想受伤就快停手吧？」
PRINTFORMW 「……痴漢なんてするもんじゃないわ」	PRINTFORMW 「……痴汉行为是不能做的」
PRINTFORMW 「頭の中まで金玉が詰まってるのかしら？」	PRINTFORMW 「你脑子里都塞满了睾丸吗？」
PRINTFORMW 「人の尻をいやらしく触るなんて……！」	PRINTFORMW 「下流地摸别人的屁股……！」
PRINTFORMW 「全くあきれたもんだわ」	PRINTFORMW 「真是令人作呕」
PRINTFORMW 蓮子は自分の尻を蹂躙する%CALLNAME:MASTER%の手を振り払った。	PRINTFORMW 蓮子把蹂躏自己屁股的%CALLNAME:MASTER%的手甩开了。
PRINTFORMW 「……ん……メリー……？」	PRINTFORMW 「……嗯……梅莉……？」
PRINTFORMW 蓮子は誰かと勘違いしながら%CALLNAME:MASTER%の体温を感じている。	PRINTFORMW 蓮子一边误会是别人一边感受着%CALLNAME:MASTER%的体温。
PRINTFORMW 「ふふっ……もっと密着していいのに%UNICODE(0x2665) *1%」	PRINTFORMW 「呼呼～……明明再贴紧一些也可以的%UNICODE(0x2665) *1%」
PRINTFORMW 「んーこうするの、好きなのよ%UNICODE(0x2665) *1%」	PRINTFORMW 「嗯～这样做、喜欢的哟%UNICODE(0x2665) *1%」
PRINTFORMW 蓮子は%CALLNAME:MASTER%を抱き返してきた。	PRINTFORMW 蓮子向着%CALLNAME:MASTER%抱了回去。
PRINTFORMW 「抱きつかれると好きになっちゃうじゃない、%CALLNAME:MASTER%」	PRINTFORMW 「被你这样抱着的话不就会喜欢上你了吗、%CALLNAME:MASTER%」
PRINTFORMW 蓮子は%CALLNAME:MASTER%に抱きつかれると小声でそういった。	PRINTFORMW 蓮子被%CALLNAME:MASTER%抱住后小声的说着。
PRINTFORMW 「うん、こうしているとお互いの体温が移っていくのが分かるわね」	PRINTFORMW 「嗯、你知道吗？这样做的话、彼此的体温就会互相转移」
PRINTFORMW 「んん？どうしたのよ？甘えたいの？」	PRINTFORMW 「嗯嗯？怎么了？想撒娇吗？」
PRINTFORMW 「あーもう……！ひっついてもいいけど離れてよね！？」	PRINTFORMW 「啊真是的……！粘着我倒是没什么、但请稍微分开点！？」
PRINTFORMW 「何よ……急に抱きつかないでって言ってるでしょ？」	PRINTFORMW 「什么……我不是说过不要突然抱住我吗？」
