;別立ち_服_変Ｔ_通常_30,Stand_30_6_0.webp,0,0,270,270
;別立ち_服_変Ｔ_笑顔_30,Stand_30_6_0.webp,270,0,270,270
;別立ち_服_変Ｔ_憤怒_30,Stand_30_6_0.webp,540,0,270,270
;別立ち_服_変Ｔ_反発_30,Stand_30_6_0.webp,810,0,270,270
;別立ち_服_変Ｔ_赤面_30,Stand_30_6_0.webp,1080,0,270,270
;別立ち_服_変Ｔ_LOVE_30,Stand_30_6_0.webp,1350,0,270,270

;別立ち_服_変Ｔ_発情_30,Stand_30_6_0.webp,0,270,270,270
;別立ち_服_変Ｔ_愛撫_30,Stand_30_6_0.webp,270,270,270,270
;別立ち_服_変Ｔ_性行_30,Stand_30_6_0.webp,540,270,270,270
;別立ち_服_変Ｔ_絶頂_30,Stand_30_6_0.webp,810,270,270,270
;別立ち_服_変Ｔ_睡眠_30,Stand_30_6_0.webp,1080,270,270,270

;別立ち_妊娠服_変Ｔ_通常_30,Stand_30_6_1.webp,0,0,270,270
;別立ち_妊娠服_変Ｔ_笑顔_30,Stand_30_6_1.webp,270,0,270,270
;別立ち_妊娠服_変Ｔ_憤怒_30,Stand_30_6_1.webp,540,0,270,270
;別立ち_妊娠服_変Ｔ_反発_30,Stand_30_6_1.webp,810,0,270,270
;別立ち_妊娠服_変Ｔ_赤面_30,Stand_30_6_1.webp,1080,0,270,270
;別立ち_妊娠服_変Ｔ_LOVE_30,Stand_30_6_1.webp,1350,0,270,270

;別立ち_妊娠服_変Ｔ_発情_30,Stand_30_6_1.webp,0,270,270,270
;別立ち_妊娠服_変Ｔ_愛撫_30,Stand_30_6_1.webp,270,270,270,270
;別立ち_妊娠服_変Ｔ_性行_30,Stand_30_6_1.webp,540,270,270,270
;別立ち_妊娠服_変Ｔ_絶頂_30,Stand_30_6_1.webp,810,270,270,270
;別立ち_妊娠服_変Ｔ_睡眠_30,Stand_30_6_1.webp,1080,270,270,270

;  Ahe-Gao
;---------------------------------------
;30_AHE_BASE,あへ映姫様.webp,0,0,270,270
;30_AHE_BODY_HEN-T,あへ映姫様.webp,231,271,216,270,40,0
;30_AHE_BODY_NUDE,あへ映姫様.webp,271,0,185,270,40,0
;30_AHE_BODY_WEAR,あへ映姫様.webp,0,271,230,270,40,0
;30_AHE_EYE0,あへ映姫様.webp,168,542,77,39,81,94
;30_AHE_EYE1,あへ映姫様.webp,246,542,77,39,81,94
;30_AHE_EYE2,あへ映姫様.webp,324,542,77,39,81,94
;30_AHE_EYE3,あへ映姫様.webp,448,519,78,40,82,93
;30_AHE_MOUTH0,あへ映姫様.webp,429,560,20,15,100,141
;30_AHE_MOUTH1,あへ映姫様.webp,402,542,26,33,95,139
;30_AHE_MOUTH2,あへ映姫様.webp,457,173,26,32,98,139
;30_AHE_BOW0,あへ映姫様.webp,89,542,78,28,76,80
;30_AHE_BOW1,あへ映姫様.webp,0,542,88,25,75,76
;30_AHE_EFFECT0,あへ映姫様.webp,457,0,77,109,11,2
;30_AHE_EFFECT1,あへ映姫様.webp,457,110,56,62,10,38
;30_AHE_EFFECT2,あへ映姫様.webp,448,271,85,92,163,0
;30_AHE_EFFECT3,あへ映姫様.webp,448,364,83,154,178,2

;  Brilliant-Background
;---------------------------------------
;30_BG1,ANIME,270,270
;30_BG1,BG.webp,0,0,270,270,0,0,400
;30_BG1,BG.webp,271,0,270,270,0,0,400

;  Blink-anime(Experimental)
;---------------------------------------
K30_ANIME_FLAG,30_extra.webp,0,0,1,1

別顔_裸_通常_30,ANIME,270,270
別顔_裸_通常_30,Face_30_0_0.webp,0,0,270,270,0,0,4500
別顔_裸_通常_30,30_extra.webp,0,0,270,270,0,0,60
別顔_裸_通常_30,30_extra.webp,270,0,270,270,0,0,60
別顔_裸_通常_30,30_extra.webp,540,0,270,270,0,0,50
別顔_裸_通常_30,30_extra.webp,270,0,270,270,0,0,60
別顔_裸_通常_30,30_extra.webp,0,00,270,270,0,0,60

別顔_服_通常_30,ANIME,270,270
別顔_服_通常_30,Face_30_2_0.webp,0,0,270,270,0,0,4500
別顔_服_通常_30,Face_30_SHITAKE.webp,0,270,270,270,0,0,60
別顔_服_通常_30,Face_30_SHITAKE.webp,270,270,270,270,0,0,60
別顔_服_通常_30,Face_30_SHITAKE.webp,540,270,270,270,0,0,50
別顔_服_通常_30,Face_30_SHITAKE.webp,270,270,270,270,0,0,60
別顔_服_通常_30,Face_30_SHITAKE.webp,0,270,270,270,0,0,60

別顔_妊娠服_通常_30,ANIME,270,270
別顔_妊娠服_通常_30,Face_30_2_1.webp,0,0,270,270,0,0,4500
別顔_妊娠服_通常_30,30_extra.webp,0,540,270,270,0,0,60
別顔_妊娠服_通常_30,30_extra.webp,270,540,270,270,0,0,60
別顔_妊娠服_通常_30,30_extra.webp,540,540,270,270,0,0,50
別顔_妊娠服_通常_30,30_extra.webp,270,540,270,270,0,0,60
別顔_妊娠服_通常_30,30_extra.webp,0,540,270,270,0,0,60

別顔_妊娠裸_通常_30,ANIME,270,270
別顔_妊娠裸_通常_30,Face_30_0_1.webp,0,0,270,270,0,0,4500
別顔_妊娠裸_通常_30,30_extra.webp,0,270,270,270,0,0,60
別顔_妊娠裸_通常_30,30_extra.webp,270,270,270,270,0,0,60
別顔_妊娠裸_通常_30,30_extra.webp,540,270,270,270,0,0,50
別顔_妊娠裸_通常_30,30_extra.webp,270,270,270,270,0,0,60
別顔_妊娠裸_通常_30,30_extra.webp,0,270,270,270,0,0,60

別顔_服_睡衣_通常_30,ANIME,270,270
別顔_服_睡衣_通常_30,Face_30_3_0.webp,0,0,270,270,0,0,4500
別顔_服_睡衣_通常_30,30_extra.webp,0,810,270,270,0,0,60
別顔_服_睡衣_通常_30,30_extra.webp,270,810,270,270,0,0,60
別顔_服_睡衣_通常_30,30_extra.webp,540,810,270,270,0,0,50
別顔_服_睡衣_通常_30,30_extra.webp,270,810,270,270,0,0,60
別顔_服_睡衣_通常_30,30_extra.webp,0,810,270,270,0,0,60

別顔_妊娠服_睡衣_通常_30,ANIME,270,270
別顔_妊娠服_睡衣_通常_30,Face_30_3_1.webp,0,0,270,270,0,0,4500
別顔_妊娠服_睡衣_通常_30,30_extra.webp,810,0,270,270,0,0,60
別顔_妊娠服_睡衣_通常_30,30_extra.webp,810,270,270,270,0,0,60
別顔_妊娠服_睡衣_通常_30,30_extra.webp,810,540,270,270,0,0,50
別顔_妊娠服_睡衣_通常_30,30_extra.webp,810,270,270,270,0,0,60
別顔_妊娠服_睡衣_通常_30,30_extra.webp,810,0,270,270,0,0,60

