別顔_服_変T_憤怒_3,3_別顔_コスプレ.webp,360,360,180,180
別顔_服_変T_発情_3,3_別顔_コスプレ.webp,900,360,180,180
;------------------------------------------------------------
;4_魅魔
;------------------------------------------------------------
;服
別立ち_服_通常_4,4_別立.webp,0,0,180,180
別立ち_服_笑顔_4,4_別立.webp,180,0,180,180
別立ち_服_憤怒_4,4_別立.webp,360,0,180,180
別立ち_服_睡眠_4,4_別立.webp,0,360,180,180
;裸
別立ち_裸_通常_4,4_別立.webp,0,180,180,180
別立ち_裸_笑顔_4,4_別立.webp,180,180,180,180
別立ち_裸_憤怒_4,4_別立.webp,360,180,180,180

;服
別顔_服_通常_4,4_別顔.png,0,0,180,180
別顔_服_笑顔_4,4_別顔.png,180,0,180,180
別顔_服_憤怒_4,4_別顔.png,360,0,180,180
別顔_服_睡眠_4,4_別顔.png,720,0,180,180
別顔_服_発情_4,4_別顔.png,900,0,180,180
;裸
別顔_裸_通常_4,4_別顔.png,0,180,180,180
別顔_裸_笑顔_4,4_別顔.png,180,180,180,180
別顔_裸_憤怒_4,4_別顔.png,360,180,180,180
別顔_裸_自慰_4,4_別顔.png,720,180,180,180
別顔_裸_発情_4,4_別顔.png,900,180,180,180
別顔_裸_愛撫_4,4_別顔.png,0,360,180,180
別顔_裸_性交_4,4_別顔.png,180,360,180,180

;特殊服装
別顔_服_内衣_通常_4,4_別顔_内衣.webp,0,0,180,180
別顔_服_内衣_笑顔_4,4_別顔_内衣.webp,180,0,180,180
別顔_服_内衣_憤怒_4,4_別顔_内衣.webp,360,0,180,180
別顔_服_内衣_発情_4,4_別顔_内衣.webp,900,0,180,180
別顔_服_内衣_愛撫_4,4_別顔_内衣.webp,0,180,180,180
別顔_服_内衣_性交_4,4_別顔_内衣.webp,720,0,180,180

;エフェクト
別顔_照れ_4,4_別顔.png,540,0,180,180
別顔_吐息_4,4_別顔.png,360,360,180,180
別顔_汗_4,4_別顔.png,540,360,180,180
別顔_裸汗_4,4_別顔.png,540,540,180,180

;******************************
;コスプレ
;******************************
;バニー
別立ち_服_バニー_通常_4,4_別立_コスプレ.webp,0,360,180,180
別立ち_服_バニー_笑顔_4,4_別立_コスプレ.webp,180,360,180,180
別立ち_服_バニー_憤怒_4,4_別立_コスプレ.webp,360,360,180,180
別顔_服_バニー_通常_4,4_別顔_コスプレ.webp,0,0,180,180
別顔_服_バニー_笑顔_4,4_別顔_コスプレ.webp,180,0,180,180
別顔_服_バニー_憤怒_4,4_別顔_コスプレ.webp,360,0,180,180
別顔_服_バニー_発情_4,4_別顔_コスプレ.webp,900,0,180,180

;セーラー
別立ち_服_セーラー_通常_4,4_別立_コスプレ.webp,0,180,180,180
別立ち_服_セーラー_笑顔_4,4_別立_コスプレ.webp,180,180,180,180
別立ち_服_セーラー_憤怒_4,4_別立_コスプレ.webp,360,180,180,180
別顔_服_セーラー_通常_4,4_別顔_コスプレ.webp,0,180,180,180
別顔_服_セーラー_笑顔_4,4_別顔_コスプレ.webp,180,180,180,180
別顔_服_セーラー_憤怒_4,4_別顔_コスプレ.webp,360,180,180,180
別顔_服_セーラー_発情_4,4_別顔_コスプレ.webp,900,180,180,180

;変T
別立ち_服_変T_通常_4,4_別立_コスプレ.webp,0,0,180,180
別立ち_服_変T_笑顔_4,4_別立_コスプレ.webp,180,0,180,180
別立ち_服_変T_憤怒_4,4_別立_コスプレ.webp,360,0,180,180
別顔_服_変T_通常_4,4_別顔_コスプレ.webp,0,360,180,180
別顔_服_変T_笑顔_4,4_別顔_コスプレ.webp,180,360,180,180
別顔_服_変T_憤怒_4,4_別顔_コスプレ.webp,360,360,180,180
別顔_服_変T_発情_4,4_別顔_コスプレ.webp,900,360,180,180
;------------------------------------------------------------
;5_サニー
;------------------------------------------------------------
;服
別立ち_服_通常_5,5_別立.webp,0,0,180,180
別立ち_服_笑顔_5,5_別立.webp,180,0,180,180
別立ち_服_憤怒_5,5_別立.webp,360,0,180,180
別立ち_服_睡眠_5,5_別立.webp,0,540,180,180
;裸
別立ち_裸_通常_5,5_別立.webp,0,180,180,180
別立ち_裸_笑顔_5,5_別立.webp,180,180,180,180
別立ち_裸_憤怒_5,5_別立.webp,360,180,180,180

;服
別顔_服_通常_5,5_別顔.png,0,0,180,180
別顔_服_笑顔_5,5_別顔.png,180,0,180,180
別顔_服_憤怒_5,5_別顔.png,360,0,180,180
別顔_服_睡眠_5,5_別顔.png,720,0,180,180
別顔_服_発情_5,5_別顔.png,900,0,180,180
;裸
別顔_裸_通常_5,5_別顔.png,0,180,180,180
別顔_裸_笑顔_5,5_別顔.png,180,180,180,180
別顔_裸_憤怒_5,5_別顔.png,360,180,180,180
別顔_裸_自慰_5,5_別顔.png,720,180,180,180
別顔_裸_発情_5,5_別顔.png,900,180,180,180
別顔_裸_愛撫_5,5_別顔.png,0,540,180,180
別顔_裸_性交_5,5_別顔.png,180,540,180,180

;下着
別顔_服_内衣_通常_5,5_別顔_内衣.png,0,0,180,180
別顔_服_内衣_笑顔_5,5_別顔_内衣.png,180,0,180,180
別顔_服_内衣_憤怒_5,5_別顔_内衣.png,360,0,180,180
別顔_服_内衣_発情_5,5_別顔_内衣.png,900,0,180,180
別顔_服_内衣_愛撫_5,5_別顔_内衣.png,0,180,180,180
別顔_服_内衣_性交_5,5_別顔_内衣.png,180,180,180,180

;夏服
別立ち_服_夏服_通常_5,5_別立.webp,0,360,180,180
別立ち_服_夏服_笑顔_5,5_別立.webp,180,360,180,180
別立ち_服_夏服_憤怒_5,5_別立.webp,360,360,180,180
別顔_服_夏服_通常_5,5_別顔.png,0,360,180,180
別顔_服_夏服_笑顔_5,5_別顔.png,180,360,180,180
別顔_服_夏服_憤怒_5,5_別顔.png,360,360,180,180
別顔_服_夏服_発情_5,5_別顔.png,900,360,180,180

;エフェクト
別顔_照れ_5,5_別顔.png,540,0,180,180
別顔_吐息_5,5_別顔.png,360,540,180,180
別顔_汗_5,5_別顔.png,540,360,180,180
別顔_裸汗_5,5_別顔.png,540,540,180,180

;******************************
;コスプレ
;******************************
;バニー
別立ち_服_バニー_通常_5,5_別立_コスプレ.webp,0,360,180,180
別立ち_服_バニー_笑顔_5,5_別立_コスプレ.webp,180,360,180,180
別立ち_服_バニー_憤怒_5,5_別立_コスプレ.webp,360,360,180,180
別顔_服_バニー_通常_5,5_別顔_コスプレ.webp,0,0,180,180
別顔_服_バニー_笑顔_5,5_別顔_コスプレ.webp,180,0,180,180
別顔_服_バニー_憤怒_5,5_別顔_コスプレ.webp,360,0,180,180
別顔_服_バニー_発情_5,5_別顔_コスプレ.webp,900,0,180,180

;セーラー
別立ち_服_セーラー_通常_5,5_別立_コスプレ.webp,0,180,180,180
別立ち_服_セーラー_笑顔_5,5_別立_コスプレ.webp,180,180,180,180
別立ち_服_セーラー_憤怒_5,5_別立_コスプレ.webp,360,180,180,180
別顔_服_セーラー_通常_5,5_別顔_コスプレ.webp,0,180,180,180
別顔_服_セーラー_笑顔_5,5_別顔_コスプレ.webp,180,180,180,180
別顔_服_セーラー_憤怒_5,5_別顔_コスプレ.webp,360,180,180,180
別顔_服_セーラー_発情_5,5_別顔_コスプレ.webp,900,180,180,180

;変T
別立ち_服_変T_通常_5,5_別立_コスプレ.webp,0,0,180,180
別立ち_服_変T_笑顔_5,5_別立_コスプレ.webp,180,0,180,180
別立ち_服_変T_憤怒_5,5_別立_コスプレ.webp,360,0,180,180
別顔_服_変T_通常_5,5_別顔_コスプレ.webp,0,360,180,180
別顔_服_変T_笑顔_5,5_別顔_コスプレ.webp,180,360,180,180
別顔_服_変T_憤怒_5,5_別顔_コスプレ.webp,360,360,180,180
別顔_服_変T_発情_5,5_別顔_コスプレ.webp,900,360,180,180

;******************************
;乳差分
;******************************
別立ち_巨乳服_睡眠_5,5_別立_巨乳差分.webp,0,0,180,180
別立ち_巨乳服_通常_5,5_別立_巨乳差分.webp,0,180,180,180
別立ち_巨乳服_笑顔_5,5_別立_巨乳差分.webp,180,180,180,180
別立ち_巨乳服_憤怒_5,5_別立_巨乳差分.webp,360,180,180,180
別立ち_巨乳服_夏服_通常_5,5_別立_巨乳差分.webp,0,360,180,180
別立ち_巨乳服_夏服_笑顔_5,5_別立_巨乳差分.webp,180,360,180,180
別立ち_巨乳服_夏服_憤怒_5,5_別立_巨乳差分.webp,360,360,180,180
別立ち_巨乳裸_通常_5,5_別立_巨乳差分.webp,0,540,180,180
別立ち_巨乳裸_笑顔_5,5_別立_巨乳差分.webp,180,540,180,180
別立ち_巨乳裸_憤怒_5,5_別立_巨乳差分.webp,360,540,180,180
別立ち_巨乳服_セーラー_通常_5,5_別立_巨乳差分.webp,0,720,180,180
別立ち_巨乳服_セーラー_笑顔_5,5_別立_巨乳差分.webp,180,720,180,180
別立ち_巨乳服_セーラー_憤怒_5,5_別立_巨乳差分.webp,360,720,180,180
別立ち_巨乳服_バニー_通常_5,5_別立_巨乳差分.webp,0,900,180,180
別立ち_巨乳服_バニー_笑顔_5,5_別立_巨乳差分.webp,180,900,180,180
別立ち_巨乳服_バニー_憤怒_5,5_別立_巨乳差分.webp,360,900,180,180
別立ち_巨乳服_変T_通常_5,5_別立_巨乳差分.webp,0,1080,180,180
別立ち_巨乳服_変T_笑顔_5,5_別立_巨乳差分.webp,180,1080,180,180
別立ち_巨乳服_変T_憤怒_5,5_別立_巨乳差分.webp,360,1080,180,180

別顔_服_バニー_巨乳拆分_5,5_別顔_胸差分顔.png,0,0,180,180
別顔_服_変T_巨乳拆分_5,5_別顔_胸差分顔.png,360,0,180,180
別顔_裸_巨乳拆分_5,5_別顔_胸差分顔.png,0,180,180,180
別顔_服_内衣_巨乳拆分_5,5_別顔_胸差分顔.png,0,360,180,180

別顔_巨乳服_通常_5,5_別顔_巨乳顔.png,0,0,180,180
別顔_巨乳服_笑顔_5,5_別顔_巨乳顔.png,180,0,180,180
別顔_巨乳服_憤怒_5,5_別顔_巨乳顔.png,360,0,180,180
別顔_巨乳服_睡眠_5,5_別顔_巨乳顔.png,0,540,180,180
別顔_巨乳服_発情_5,5_別顔_巨乳顔.png,900,0,180,180

別顔_巨乳服_夏服_通常_5,5_別顔_巨乳顔.png,0,360,180,180
別顔_巨乳服_夏服_笑顔_5,5_別顔_巨乳顔.png,180,360,180,180
別顔_巨乳服_夏服_憤怒_5,5_別顔_巨乳顔.png,360,360,180,180
別顔_巨乳服_夏服_睡眠_5,5_別顔_巨乳顔.png,0,540,180,180
別顔_巨乳服_夏服_発情_5,5_別顔_巨乳顔.png,900,360,180,180

別顔_巨乳服_セーラー_通常_5,5_別顔_巨乳顔.png,0,180,180,180
別顔_巨乳服_セーラー_笑顔_5,5_別顔_巨乳顔.png,180,180,180,180
別顔_巨乳服_セーラー_憤怒_5,5_別顔_巨乳顔.png,360,180,180,180
別顔_巨乳服_セーラー_発情_5,5_別顔_巨乳顔.png,900,180,180,180

別顔_服_バニー_並乳拆分_5,5_別顔_胸差分顔.png,180,0,180,180
別顔_裸_並乳拆分_5,5_別顔_胸差分顔.png,180,180,180,180
別顔_服_内衣_並乳拆分_5,5_別顔_胸差分顔.png,0,360,180,180
;------------------------------------------------------------
;6_ルナ
;------------------------------------------------------------
;服
別立ち_服_通常_6,6_別立.webp,0,0,180,180
別立ち_服_笑顔_6,6_別立.webp,180,0,180,180
別立ち_服_憤怒_6,6_別立.webp,360,0,180,180
別立ち_服_睡眠_6,6_別立.webp,0,540,180,180
;裸
別立ち_裸_通常_6,6_別立.webp,0,180,180,180
別立ち_裸_笑顔_6,6_別立.webp,180,180,180,180
別立ち_裸_憤怒_6,6_別立.webp,360,180,180,180

;服
別顔_服_通常_6,6_別顔.webp,0,0,180,180
別顔_服_笑顔_6,6_別顔.webp,180,0,180,180
別顔_服_憤怒_6,6_別顔.webp,360,0,180,180
別顔_服_睡眠_6,6_別顔.webp,720,0,180,180
別顔_服_発情_6,6_別顔.webp,900,0,180,180
;裸
別顔_裸_通常_6,6_別顔.webp,0,180,180,180
別顔_裸_笑顔_6,6_別顔.webp,180,180,180,180
別顔_裸_憤怒_6,6_別顔.webp,360,180,180,180
別顔_裸_自慰_6,6_別顔.webp,720,180,180,180
別顔_裸_発情_6,6_別顔.webp,900,180,180,180
別顔_裸_愛撫_6,6_別顔.webp,0,540,180,180
別顔_裸_性交_6,6_別顔.webp,180,540,180,180

;下着
別顔_服_内衣_通常_6,6_別顔_内衣.webp,0,0,180,180
別顔_服_内衣_笑顔_6,6_別顔_内衣.webp,180,0,180,180
別顔_服_内衣_憤怒_6,6_別顔_内衣.webp,360,0,180,180
別顔_服_内衣_発情_6,6_別顔_内衣.webp,900,0,180,180
別顔_服_内衣_愛撫_6,6_別顔_内衣.webp,0,180,180,180
別顔_服_内衣_性交_6,6_別顔_内衣.webp,180,180,180,180

;夏服
別立ち_服_夏服_通常_6,6_別立.webp,0,360,180,180
別立ち_服_夏服_笑顔_6,6_別立.webp,180,360,180,180
別立ち_服_夏服_憤怒_6,6_別立.webp,360,360,180,180
別顔_服_夏服_通常_6,6_別顔.webp,0,360,180,180
別顔_服_夏服_笑顔_6,6_別顔.webp,180,360,180,180
別顔_服_夏服_憤怒_6,6_別顔.webp,360,360,180,180
別顔_服_夏服_発情_6,6_別顔.webp,900,360,180,180

;エフェクト
別顔_照れ_6,6_別顔.webp,540,0,180,180
別顔_吐息_6,6_別顔.webp,360,540,180,180
別顔_汗_6,6_別顔.webp,540,360,180,180
別顔_裸汗_6,6_別顔.webp,540,540,180,180

;******************************
;コスプレ
;******************************
;バニー
別立ち_服_バニー_通常_6,6_別立_コスプレ.webp,0,360,180,180
別立ち_服_バニー_笑顔_6,6_別立_コスプレ.webp,180,360,180,180
別立ち_服_バニー_憤怒_6,6_別立_コスプレ.webp,360,360,180,180
別顔_服_バニー_通常_6,6_別顔_コスプレ.webp,0,0,180,180
別顔_服_バニー_笑顔_6,6_別顔_コスプレ.webp,180,0,180,180
別顔_服_バニー_憤怒_6,6_別顔_コスプレ.webp,360,0,180,180
別顔_服_バニー_発情_6,6_別顔_コスプレ.webp,900,0,180,180

;セーラー
別立ち_服_セーラー_通常_6,6_別立_コスプレ.webp,0,180,180,180
別立ち_服_セーラー_笑顔_6,6_別立_コスプレ.webp,180,180,180,180
別立ち_服_セーラー_憤怒_6,6_別立_コスプレ.webp,360,180,180,180
別顔_服_セーラー_通常_6,6_別顔_コスプレ.webp,0,180,180,180
別顔_服_セーラー_笑顔_6,6_別顔_コスプレ.webp,180,180,180,180
別顔_服_セーラー_憤怒_6,6_別顔_コスプレ.webp,360,180,180,180
別顔_服_セーラー_発情_6,6_別顔_コスプレ.webp,900,180,180,180

;変T
別立ち_服_変T_通常_6,6_別立_コスプレ.webp,0,0,180,180
別立ち_服_変T_笑顔_6,6_別立_コスプレ.webp,180,0,180,180
別立ち_服_変T_憤怒_6,6_別立_コスプレ.webp,360,0,180,180
別顔_服_変T_通常_6,6_別顔_コスプレ.webp,0,360,180,180
別顔_服_変T_笑顔_6,6_別顔_コスプレ.webp,180,360,180,180
別顔_服_変T_憤怒_6,6_別顔_コスプレ.webp,360,360,180,180
別顔_服_変T_発情_6,6_別顔_コスプレ.webp,900,360,180,180

;******************************
;乳差分
;******************************
別立ち_巨乳服_睡眠_6,6_別立_胸差分.webp,0,0,180,180
別立ち_巨乳裸_通常_6,6_別立_胸差分.webp,0,180,180,180
別立ち_巨乳裸_笑顔_6,6_別立_胸差分.webp,180,180,180,180
別立ち_巨乳裸_憤怒_6,6_別立_胸差分.webp,360,180,180,180
別立ち_巨乳服_通常_6,6_別立_胸差分.webp,0,360,180,180
別立ち_巨乳服_笑顔_6,6_別立_胸差分.webp,180,360,180,180
別立ち_巨乳服_憤怒_6,6_別立_胸差分.webp,360,360,180,180
別立ち_巨乳服_夏服_通常_6,6_別立_胸差分.webp,0,540,180,180
別立ち_巨乳服_夏服_笑顔_6,6_別立_胸差分.webp,180,540,180,180
別立ち_巨乳服_夏服_憤怒_6,6_別立_胸差分.webp,360,540,180,180
別立ち_巨乳服_変T_通常_6,6_別立_胸差分.webp,0,720,180,180
別立ち_巨乳服_変T_笑顔_6,6_別立_胸差分.webp,180,720,180,180
別立ち_巨乳服_変T_憤怒_6,6_別立_胸差分.webp,360,720,180,180
別立ち_巨乳服_バニー_通常_6,6_別立_胸差分.webp,0,900,180,180
別立ち_巨乳服_バニー_笑顔_6,6_別立_胸差分.webp,180,900,180,180
別立ち_巨乳服_バニー_憤怒_6,6_別立_胸差分.webp,360,900,180,180
別立ち_巨乳服_セーラー_通常_6,6_別立_胸差分.webp,0,1080,180,180
別立ち_巨乳服_セーラー_笑顔_6,6_別立_胸差分.webp,180,1080,180,180
別立ち_巨乳服_セーラー_憤怒_6,6_別立_胸差分.webp,360,1080,180,180

別立ち_並乳裸_通常_6,6_別立_胸差分.webp,0,1260,180,180
別立ち_並乳裸_笑顔_6,6_別立_胸差分.webp,180,1260,180,180
別立ち_並乳裸_憤怒_6,6_別立_胸差分.webp,360,1260,180,180
別立ち_並乳服_バニー_通常_6,6_別立_胸差分.webp,0,1440,180,180
別立ち_並乳服_バニー_笑顔_6,6_別立_胸差分.webp,180,1440,180,180
別立ち_並乳服_バニー_憤怒_6,6_別立_胸差分.webp,360,1440,180,180

別顔_服_巨乳拆分_6,6_別顔_巨乳拆分.png,0,0,180,180
別顔_裸_巨乳拆分_6,6_別顔_巨乳拆分.png,0,180,180,180
別顔_服_夏服_巨乳拆分_6,6_別顔_巨乳拆分.png,0,360,180,180

別顔_服_バニー_巨乳拆分_6,6_別顔_胸差分顔.png,0,0,180,180
別顔_服_セーラー_巨乳拆分_6,6_別顔_胸差分顔.png,180,0,180,180
別顔_服_変T_巨乳拆分_6,6_別顔_胸差分顔.png,360,0,180,180

別顔_服_睡眠_巨乳拆分_6,6_別顔_胸差分顔.png,0,180,180,180
別顔_服_内衣_巨乳拆分_6,6_別顔_胸差分顔.png,180,180,180,180

別顔_裸_並乳拆分_6,6_別顔_胸差分顔.png,0,360,180,180
別顔_服_バニー_並乳拆分_6,6_別顔_胸差分顔.png,180,360,180,180
別顔_服_内衣_並乳拆分_6,6_別顔_胸差分顔.png,360,360,180,180
;------------------------------------------------------------
;7_スター
;------------------------------------------------------------
;服
別立ち_服_通常_7,7_別立.webp,0,0,180,180
別立ち_服_笑顔_7,7_別立.webp,180,0,180,180
別立ち_服_憤怒_7,7_別立.webp,360,0,180,180
別立ち_服_睡眠_7,7_別立.webp,0,540,180,180
;裸
別立ち_裸_通常_7,7_別立.webp,0,180,180,180
別立ち_裸_笑顔_7,7_別立.webp,180,180,180,180
別立ち_裸_憤怒_7,7_別立.webp,360,180,180,180

;服
別顔_服_通常_7,7_別顔.webp,0,0,180,180
別顔_服_笑顔_7,7_別顔.webp,180,0,180,180
別顔_服_憤怒_7,7_別顔.webp,360,0,180,180
別顔_服_睡眠_7,7_別顔.webp,720,0,180,180
別顔_服_発情_7,7_別顔.webp,900,0,180,180
;裸
別顔_裸_通常_7,7_別顔.webp,0,180,180,180
別顔_裸_笑顔_7,7_別顔.webp,180,180,180,180
別顔_裸_憤怒_7,7_別顔.webp,360,180,180,180
別顔_裸_自慰_7,7_別顔.webp,720,180,180,180
別顔_裸_発情_7,7_別顔.webp,900,180,180,180
別顔_裸_愛撫_7,7_別顔.webp,0,540,180,180
別顔_裸_性交_7,7_別顔.webp,180,540,180,180

;下着
別顔_服_内衣_通常_7,7_別顔_内衣.webp,0,0,180,180
別顔_服_内衣_笑顔_7,7_別顔_内衣.webp,180,0,180,180
別顔_服_内衣_憤怒_7,7_別顔_内衣.webp,360,0,180,180
別顔_服_内衣_発情_7,7_別顔_内衣.webp,900,0,180,180
別顔_服_内衣_愛撫_7,7_別顔_内衣.webp,0,180,180,180
別顔_服_内衣_性交_7,7_別顔_内衣.webp,180,180,180,180

;夏服
別立ち_服_夏服_通常_7,7_別立.webp,0,360,180,180
別立ち_服_夏服_笑顔_7,7_別立.webp,180,360,180,180
別立ち_服_夏服_憤怒_7,7_別立.webp,360,360,180,180
別顔_服_夏服_通常_7,7_別顔.webp,0,360,180,180
別顔_服_夏服_笑顔_7,7_別顔.webp,180,360,180,180
別顔_服_夏服_憤怒_7,7_別顔.webp,360,360,180,180
別顔_服_夏服_発情_7,7_別顔.webp,900,360,180,180

;エフェクト
別顔_照れ_7,7_別顔.webp,540,0,180,180
別顔_吐息_7,7_別顔.webp,360,540,180,180
別顔_汗_7,7_別顔.webp,540,360,180,180
別顔_裸汗_7,7_別顔.webp,540,540,180,180

;******************************
;コスプレ
;******************************
;バニー
別立ち_服_バニー_通常_7,7_別立_コスプレ.webp,0,360,180,180
別立ち_服_バニー_笑顔_7,7_別立_コスプレ.webp,180,360,180,180
別立ち_服_バニー_憤怒_7,7_別立_コスプレ.webp,360,360,180,180
別顔_服_バニー_通常_7,7_別顔_コスプレ.webp,0,0,180,180
別顔_服_バニー_笑顔_7,7_別顔_コスプレ.webp,180,0,180,180
別顔_服_バニー_憤怒_7,7_別顔_コスプレ.webp,360,0,180,180
別顔_服_バニー_発情_7,7_別顔_コスプレ.webp,900,0,180,180

;セーラー
別立ち_服_セーラー_通常_7,7_別立_コスプレ.webp,0,180,180,180
別立ち_服_セーラー_笑顔_7,7_別立_コスプレ.webp,180,180,180,180
別立ち_服_セーラー_憤怒_7,7_別立_コスプレ.webp,360,180,180,180
別顔_服_セーラー_通常_7,7_別顔_コスプレ.webp,0,180,180,180
別顔_服_セーラー_笑顔_7,7_別顔_コスプレ.webp,180,180,180,180
別顔_服_セーラー_憤怒_7,7_別顔_コスプレ.webp,360,180,180,180
別顔_服_セーラー_発情_7,7_別顔_コスプレ.webp,900,180,180,180

;変T
別立ち_服_変T_通常_7,7_別立_コスプレ.webp,0,0,180,180
別立ち_服_変T_笑顔_7,7_別立_コスプレ.webp,180,0,180,180
別立ち_服_変T_憤怒_7,7_別立_コスプレ.webp,360,0,180,180
別顔_服_変T_通常_7,7_別顔_コスプレ.webp,0,360,180,180
別顔_服_変T_笑顔_7,7_別顔_コスプレ.webp,180,360,180,180
別顔_服_変T_憤怒_7,7_別顔_コスプレ.webp,360,360,180,180
別顔_服_変T_発情_7,7_別顔_コスプレ.webp,900,360,180,180

;******************************
;乳差分
;******************************
別立ち_巨乳服_睡眠_7,7_別立_胸差分.webp,0,0,180,180
別立ち_巨乳裸_通常_7,7_別立_胸差分.webp,0,180,180,180
別立ち_巨乳裸_笑顔_7,7_別立_胸差分.webp,180,180,180,180
別立ち_巨乳裸_憤怒_7,7_別立_胸差分.webp,360,180,180,180
別立ち_巨乳服_通常_7,7_別立_胸差分.webp,0,360,180,180
別立ち_巨乳服_笑顔_7,7_別立_胸差分.webp,180,360,180,180
別立ち_巨乳服_憤怒_7,7_別立_胸差分.webp,360,360,180,180
別立ち_巨乳服_夏服_通常_7,7_別立_胸差分.webp,0,540,180,180
別立ち_巨乳服_夏服_笑顔_7,7_別立_胸差分.webp,180,540,180,180
別立ち_巨乳服_夏服_憤怒_7,7_別立_胸差分.webp,360,540,180,180
別立ち_巨乳服_変T_通常_7,7_別立_胸差分.webp,0,720,180,180
別立ち_巨乳服_変T_笑顔_7,7_別立_胸差分.webp,180,720,180,180
別立ち_巨乳服_変T_憤怒_7,7_別立_胸差分.webp,360,720,180,180
別立ち_巨乳服_セーラー_通常_7,7_別立_胸差分.webp,0,900,180,180
別立ち_巨乳服_セーラー_笑顔_7,7_別立_胸差分.webp,180,900,180,180
別立ち_巨乳服_セーラー_憤怒_7,7_別立_胸差分.webp,360,900,180,180
別立ち_巨乳服_バニー_通常_7,7_別立_胸差分.webp,0,1080,180,180
別立ち_巨乳服_バニー_笑顔_7,7_別立_胸差分.webp,180,1080,180,180
別立ち_巨乳服_バニー_憤怒_7,7_別立_胸差分.webp,360,1080,180,180

別立ち_並乳裸_通常_7,7_別立_胸差分.webp,0,1260,180,180
別立ち_並乳裸_笑顔_7,7_別立_胸差分.webp,180,1260,180,180
別立ち_並乳裸_憤怒_7,7_別立_胸差分.webp,360,1260,180,180
別立ち_並乳服_バニー_通常_7,7_別立_胸差分.webp,0,1440,180,180
別立ち_並乳服_バニー_笑顔_7,7_別立_胸差分.webp,180,1440,180,180
別立ち_並乳服_バニー_憤怒_7,7_別立_胸差分.webp,360,1440,180,180

別顔_服_巨乳拆分_7,7_別顔_胸差分顔.webp,0,0,180,180
別顔_裸_巨乳拆分_7,7_別顔_胸差分顔.webp,180,0,180,180
別顔_服_夏服_巨乳拆分_7,7_別顔_胸差分顔.webp,360,0,180,180
別顔_服_内衣_巨乳拆分_7,7_別顔_胸差分顔.webp,540,0,180,180
別顔_服_バニー_巨乳拆分_7,7_別顔_胸差分顔.webp,0,180,180,180
別顔_服_セーラー_巨乳拆分_7,7_別顔_胸差分顔.webp,180,180,180,180
別顔_服_変T_巨乳拆分_7,7_別顔_胸差分顔.webp,360,180,180,180
別顔_服_睡眠_巨乳拆分_7,7_別顔_胸差分顔.webp,540,180,180,180

別顔_裸_並乳拆分_7,7_別顔_胸差分顔.webp,0,360,180,180
別顔_服_内衣_並乳拆分_7,7_別顔_胸差分顔.webp,180,360,180,180
別顔_服_バニー_並乳拆分_7,7_別顔_胸差分顔.webp,360,360,180,180
;------------------------------------------------------------
;8_ちゆり
;------------------------------------------------------------
;服
別立ち_服_通常_8,8_別立.png,0,0,180,180
別立ち_服_笑顔_8,8_別立.png,180,0,180,180
別立ち_服_憤怒_8,8_別立.png,360,0,180,180
別立ち_服_睡眠_8,8_別立.png,0,360,180,180
;裸
別立ち_裸_通常_8,8_別立.png,0,180,180,180
別立ち_裸_笑顔_8,8_別立.png,180,180,180,180
別立ち_裸_憤怒_8,8_別立.png,360,180,180,180

;服
別顔_服_通常_8,8_別顔.webp,0,0,180,180
別顔_服_笑顔_8,8_別顔.webp,180,0,180,180
別顔_服_憤怒_8,8_別顔.webp,360,0,180,180
別顔_服_睡眠_8,8_別顔.webp,720,0,180,180
別顔_服_発情_8,8_別顔.webp,900,0,180,180
;裸
別顔_裸_通常_8,8_別顔.webp,0,180,180,180
別顔_裸_笑顔_8,8_別顔.webp,180,180,180,180
別顔_裸_憤怒_8,8_別顔.webp,360,180,180,180
別顔_裸_自慰_8,8_別顔.webp,720,180,180,180
別顔_裸_発情_8,8_別顔.webp,900,180,180,180
別顔_裸_愛撫_8,8_別顔.webp,0,360,180,180
別顔_裸_性交_8,8_別顔.webp,180,360,180,180

;下着
別顔_服_内衣_通常_8,8_別顔_内衣.webp,0,0,180,180
別顔_服_内衣_笑顔_8,8_別顔_内衣.webp,180,0,180,180
別顔_服_内衣_憤怒_8,8_別顔_内衣.webp,360,0,180,180
別顔_服_内衣_発情_8,8_別顔_内衣.webp,900,0,180,180
別顔_服_内衣_愛撫_8,8_別顔_内衣.webp,0,180,180,180
別顔_服_内衣_性交_8,8_別顔_内衣.webp,180,180,180,180

;エフェクト
別顔_照れ_8,8_別顔.webp,540,0,180,180
別顔_吐息_8,8_別顔.webp,360,360,180,180
別顔_汗_8,8_別顔.webp,540,360,180,180
別顔_裸汗_8,8_別顔.webp,540,540,180,180

;******************************
;コスプレ
;******************************
;バニー
別立ち_服_バニー_通常_8,8_別立_コスプレ.webp,0,360,180,180
別立ち_服_バニー_笑顔_8,8_別立_コスプレ.webp,180,360,180,180
別立ち_服_バニー_憤怒_8,8_別立_コスプレ.webp,360,360,180,180
別顔_服_バニー_通常_8,8_別顔_コスプレ.png,0,0,180,180
別顔_服_バニー_笑顔_8,8_別顔_コスプレ.png,180,0,180,180
別顔_服_バニー_憤怒_8,8_別顔_コスプレ.png,360,0,180,180
別顔_服_バニー_発情_8,8_別顔_コスプレ.png,900,0,180,180

